step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
1225,24.49998,30.54938,2.17792,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.201122
1226,24.51998,30.59282,2.177917,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.173431
1227,24.53998,30.63626,2.177913,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.145844
1228,24.55998,30.6797,2.17791,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.118397
1229,24.57998,30.72314,2.177907,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.091093
1230,24.59998,30.76658,2.177904,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.063908
1231,24.61998,30.81002,2.177901,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.036844
1232,24.63998,30.85346,2.177897,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,8.009928
1233,24.65998,30.8969,2.177894,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,118,Align,0,7.983119
1234,24.67998,30.94034,2.177891,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,119,Burn,0,7.983119
1235,24.69998,30.98378,2.177888,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,120,Burn,0,7.983119
1236,24.71998,31.02722,2.177885,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,121,Burn,0,7.983119
1237,24.73998,31.07066,2.177882,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,122,Burn,0,7.983119
1238,24.75998,31.1141,2.177879,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,123,Burn,0,7.983119
1239,24.77998,31.15755,2.177876,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,124,Burn,0,7.983119
1240,24.79998,31.20099,2.177873,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,125,Burn,0,7.983119
1241,24.81998,31.24444,2.17787,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,126,Burn,0,7.983119
1242,24.83998,31.28788,2.177867,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,127,Burn,0,7.983119
1243,24.85998,31.33133,2.177864,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,128,Burn,0,7.983119
1244,24.87998,31.37477,2.17786,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,129,Burn,0,7.983119
1245,24.89998,31.41822,2.177857,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,130,Burn,0,7.983119
1246,24.91998,31.46167,2.177854,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,131,Burn,0,7.983119
1247,24.93998,31.50511,2.177851,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,132,Burn,0,7.983119
1248,24.95998,31.54856,2.177848,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,133,Burn,0,7.983119
1249,24.97998,31.592,2.177845,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,134,Burn,0,7.983119
1250,24.99998,31.63545,2.177842,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,135,Burn,0,7.983119
1251,25.01998,31.67889,2.177839,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,136,Burn,0,7.983119
1252,25.03998,31.72234,2.177836,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,137,Burn,0,7.983119
1253,25.05998,31.76578,2.177833,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,138,Burn,0,7.983119
1254,25.07998,31.80923,2.17783,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,139,Burn,0,7.983119
1255,25.09998,31.85267,2.177827,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,140,Burn,0,7.983119
1256,25.11998,31.89612,2.177824,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,141,Burn,0,7.983119
1257,25.13998,31.93957,2.17782,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,142,Burn,0,7.983119
1258,25.15998,31.98302,2.177817,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,143,Burn,0,7.983119
1259,25.17998,32.02647,2.177814,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,144,Burn,0,7.983119
1260,25.19998,32.06992,2.177811,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,145,Burn,0,7.983119
1261,25.21998,32.11338,2.177808,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,146,Burn,0,7.983119
1262,25.23998,32.15683,2.177805,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,147,Burn,0,7.983119
1263,25.25998,32.20028,2.177802,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,148,Burn,0,7.983119
1264,25.27998,32.24373,2.177799,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,149,Burn,0,7.983119
1265,25.29998,32.28718,2.177796,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,150,Burn,0,7.983119
1266,25.31998,32.33063,2.177793,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,151,Burn,0,7.983119
1267,25.33998,32.37408,2.17779,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,152,Burn,0,7.983119
1268,25.35998,32.41753,2.177787,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,153,Burn,0,7.983119
1269,25.37998,32.46098,2.177783,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,154,Burn,0,7.983119
1270,25.39998,32.50444,2.177781,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,155,Burn,0,7.983119
1271,25.41998,32.54789,2.177778,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,156,Burn,0,7.983119
1272,25.43998,32.59134,2.177774,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,157,Burn,0,7.983119
1273,25.45998,32.63478,2.177771,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,158,Burn,0,7.983119
1274,25.47998,32.67823,2.177768,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,159,Burn,0,7.983119
1275,25.49998,32.72169,2.177765,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,160,Burn,0,7.983119
1276,25.51998,32.76515,2.177762,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,161,Burn,0,7.983119
1277,25.53998,32.80861,2.177759,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,162,Burn,0,7.983119
1278,25.55998,32.85206,2.177756,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,163,Burn,0,7.983119
1279,25.57998,32.89552,2.177753,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,164,Burn,0,7.983119
1280,25.59998,32.93898,2.17775,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,165,Burn,0,7.983119
1281,25.61998,32.98243,2.177747,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,166,Burn,0,7.983119
1282,25.63998,33.02589,2.177744,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,167,Burn,0,7.983119
1283,25.65998,33.06934,2.177741,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,168,Burn,0,7.983119
1284,25.67998,33.1128,2.177738,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,169,Burn,0,7.983119
1285,25.69998,33.15625,2.177735,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,170,Burn,0,7.983119
1286,25.71998,33.19971,2.177732,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,171,Burn,0,7.983119
1287,25.73998,33.24317,2.177729,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,172,Burn,0,7.983119
1288,25.75998,33.28662,2.177726,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,173,Burn,0,7.983119
1289,25.77998,33.33008,2.177722,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,174,Burn,0,7.983119
1290,25.79998,33.37353,2.177719,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,175,Burn,0,7.983119
1291,25.81998,33.41699,2.177716,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,176,Burn,0,7.983119
1292,25.83998,33.46044,2.177713,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,177,Burn,0,7.983119
1293,25.85998,33.5039,2.17771,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,178,Burn,0,7.983119
1294,25.87998,33.54736,2.177707,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,179,Burn,0,7.983119
1295,25.89998,33.59082,2.177704,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,180,Burn,0,7.983119
1296,25.91998,33.63428,2.177701,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,181,Burn,0,7.983119
1297,25.93998,33.67774,2.177698,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,182,Burn,0,7.983119
1298,25.95998,33.7212,2.177695,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,183,Burn,0,7.983119
1299,25.97998,33.76466,2.177692,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,184,Burn,0,7.983119
1300,25.99998,33.80812,2.177689,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,185,Burn,0,7.983119
1301,26.01998,33.85159,2.177686,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,186,Burn,0,7.983119
1302,26.03998,33.89505,2.177683,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,187,Burn,0,7.983119
1303,26.05998,33.93851,2.17768,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,188,Burn,0,7.983119
1304,26.07998,33.98197,2.177677,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,189,Burn,0,7.983119
1305,26.09998,34.02543,2.177674,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,190,Burn,0,7.983119
1306,26.11998,34.06889,2.177671,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,191,Burn,0,7.983119
1307,26.13998,34.11235,2.177668,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,192,Burn,0,7.983119
1308,26.15998,34.15581,2.177665,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,193,Burn,0,7.983119
1309,26.17998,34.19927,2.177662,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,194,Burn,0,7.983119
1310,26.19998,34.24273,2.177659,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,195,Burn,0,7.983119
1311,26.21998,34.28619,2.177656,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,196,Burn,0,7.983119
1312,26.23998,34.32965,2.177653,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,197,Burn,0,7.983119
1313,26.25998,34.37312,2.177649,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,198,Burn,0,7.983119
1314,26.27998,34.41658,2.177647,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,199,Burn,0,7.983119
1315,26.29998,34.46005,2.177644,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,200,Burn,0,7.983119
1316,26.31998,34.50351,2.17764,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,201,Burn,0,7.983119
1317,26.33998,34.54698,2.177638,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,202,Burn,0,7.983119
1318,26.35998,34.59044,2.177634,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,203,Burn,0,7.983119
1319,26.37998,34.63391,2.177631,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,204,Burn,0,7.983119
1320,26.39998,34.67737,2.177629,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,205,Burn,0,7.983119
1321,26.41998,34.72084,2.177625,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,206,Burn,0,7.983119
1322,26.43998,34.7643,2.177622,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,207,Burn,0,7.983119
1323,26.45998,34.80777,2.177619,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,208,Burn,0,7.983119
1324,26.47998,34.85123,2.177616,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,209,Burn,0,7.983119
1325,26.49998,34.8947,2.177613,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,210,Burn,0,7.983119
1326,26.51998,34.93816,2.17761,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,211,Burn,0,7.983119
1327,26.53998,34.98162,2.177607,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,212,Burn,0,7.983119
1328,26.55998,35.02509,2.177604,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,213,Burn,0,7.983119
1329,26.57998,35.06855,2.177601,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,214,Burn,0,7.983119
1330,26.59998,35.11201,2.177598,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,215,Burn,0,7.983119
1331,26.61998,35.15548,2.177595,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,216,Burn,0,7.983119
1332,26.63998,35.19895,2.177592,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,217,Burn,0,7.983119
1333,26.65998,35.24242,2.177589,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,218,Burn,0,7.983119
1334,26.67998,35.28589,2.177586,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,219,Burn,0,7.983119
1335,26.69998,35.32936,2.177583,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,220,Burn,0,7.983119
1336,26.71998,35.37283,2.17758,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,221,Burn,0,7.983119
1337,26.73998,35.41629,2.177577,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,222,Burn,0,7.983119
1338,26.75998,35.45976,2.177574,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,223,Burn,0,7.983119
1339,26.77998,35.50323,2.177571,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,224,Burn,0,7.983119
1340,26.79998,35.5467,2.177568,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,225,Burn,0,7.983119
1341,26.81998,35.59017,2.177565,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,226,Burn,0,7.983119
1342,26.83998,35.63364,2.177562,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,227,Burn,0,7.983119
1343,26.85998,35.6771,2.177559,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,228,Burn,0,7.983119
1344,26.87998,35.72057,2.177556,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,229,Burn,0,7.983119
1345,26.89998,35.76404,2.177553,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,230,Burn,0,7.983119
1346,26.91998,35.80751,2.17755,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,231,Burn,0,7.983119
1347,26.93998,35.85097,2.177547,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,232,Burn,0,7.983119
1348,26.95998,35.89444,2.177544,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,233,Burn,0,7.983119
1349,26.97998,35.93791,2.177541,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,234,Burn,0,7.983119
1350,26.99998,35.98138,2.177538,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,235,Burn,0,7.983119
1351,27.01998,36.02486,2.177535,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,236,Burn,0,7.983119
1352,27.03998,36.06833,2.177532,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,237,Burn,0,7.983119
1353,27.05998,36.1118,2.177529,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,238,Burn,0,7.983119
1354,27.07998,36.15528,2.177526,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,239,Burn,0,7.983119
1355,27.09998,36.19875,2.177523,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,240,Burn,0,7.983119
1356,27.11998,36.24222,2.17752,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,241,Burn,0,7.983119
1357,27.13998,36.28569,2.177517,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,242,Burn,0,7.983119
1358,27.15998,36.32916,2.177514,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,243,Burn,0,7.983119
1359,27.17998,36.37263,2.177511,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,244,Burn,0,7.983119
1360,27.19998,36.41611,2.177508,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,245,Burn,0,7.983119
1361,27.21998,36.45958,2.177505,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,246,Burn,0,7.983119
1362,27.23998,36.50305,2.177502,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,247,Burn,0,7.983119
1363,27.25998,36.54652,2.177499,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,248,Burn,0,7.983119
1364,27.27998,36.58999,2.177496,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,249,Burn,0,7.983119
1365,27.29998,36.63346,2.177493,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,250,Burn,0,7.983119
1366,27.31998,36.67693,2.17749,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,251,Burn,0,7.983119
1367,27.33998,36.72041,2.177487,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,252,Burn,0,7.983119
1368,27.35998,36.76389,2.177484,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,253,Burn,0,7.983119
1369,27.37998,36.80736,2.177481,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,254,Burn,0,7.983119
1370,27.39998,36.85084,2.177478,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,255,Burn,0,7.983119
1371,27.41998,36.89431,2.177475,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,256,Burn,0,7.983119
1372,27.43998,36.93779,2.177472,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,257,Burn,0,7.983119
1373,27.45998,36.98126,2.177469,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,258,Burn,0,7.983119
1374,27.47998,37.02474,2.177466,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,259,Burn,0,7.983119
1375,27.49998,37.06821,2.177464,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,260,Burn,0,7.983119
1376,27.51998,37.11169,2.17746,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,261,Burn,0,7.983119
1377,27.53998,37.15516,2.177458,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,262,Burn,0,7.983119
1378,27.55998,37.19864,2.177454,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,263,Burn,0,7.983119
1379,27.57998,37.24211,2.177452,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,264,Burn,0,7.983119
1380,27.59998,37.28559,2.177449,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,265,Burn,0,7.983119
1381,27.61998,37.32906,2.177446,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,266,Burn,0,7.983119
1382,27.63998,37.37254,2.177443,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,267,Burn,0,7.983119
1383,27.65998,37.41601,2.17744,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,268,Burn,0,7.983119
1384,27.67998,37.45948,2.177437,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,269,Burn,0,7.983119
1385,27.69998,37.50296,2.177434,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,270,Burn,0,7.983119
1386,27.71998,37.54643,2.177431,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,271,Burn,0,7.983119
1387,27.73998,37.5899,2.177428,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,272,Burn,0,7.983119
1388,27.75998,37.63337,2.177425,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,273,Burn,0,7.983119
1389,27.77998,37.67685,2.177422,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,274,Burn,0,7.983119
1390,27.79998,37.72032,2.177419,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,275,Burn,0,7.983119
1391,27.81998,37.76379,2.177416,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,276,Burn,0,7.983119
1392,27.83998,37.80726,2.177413,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,277,Burn,0,7.983119
1393,27.85998,37.85073,2.17741,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,278,Burn,0,7.983119
1394,27.87998,37.8942,2.177407,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,279,Burn,0,7.983119
1395,27.89998,37.93769,2.177404,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,280,Burn,0,7.983119
1396,27.91998,37.98117,2.177401,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,281,Burn,0,7.983119
1397,27.93998,38.02465,2.177398,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,282,Burn,0,7.983119
1398,27.95998,38.06814,2.177395,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,283,Burn,0,7.983119
1399,27.97998,38.11162,2.177392,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,284,Burn,0,7.983119
1400,27.99998,38.15511,2.177389,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,285,Burn,0,7.983119
1401,28.01998,38.19859,2.177386,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,286,Burn,0,7.983119
1402,28.03998,38.24207,2.177383,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,287,Burn,0,7.983119
1403,28.05998,38.28556,2.177381,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,288,Burn,0,7.983119
1404,28.07998,38.32904,2.177377,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,289,Burn,0,7.983119
1405,28.09998,38.37252,2.177375,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,290,Burn,0,7.983119
1406,28.11998,38.416,2.177372,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,291,Burn,0,7.983119
1407,28.13998,38.45948,2.177369,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,292,Burn,0,7.983119
1408,28.15998,38.50296,2.177366,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,293,Burn,0,7.983119
1409,28.17998,38.54644,2.177363,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,294,Burn,0,7.983119
1410,28.19998,38.58993,2.17736,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,295,Burn,0,7.983119
1411,28.21998,38.63341,2.177357,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,296,Burn,0,7.983119
1412,28.23998,38.67689,2.177354,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,297,Burn,0,7.983119
1413,28.25998,38.72037,2.177351,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,298,Burn,0,7.983119
1414,28.27998,38.76385,2.177348,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,299,Burn,0,7.983119
1415,28.29998,38.80733,2.177345,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,300,Burn,0,7.983119
1416,28.31998,38.85081,2.177342,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,301,Burn,0,7.983119
1417,28.33998,38.89429,2.177339,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,302,Burn,0,7.983119
1418,28.35998,38.93777,2.177336,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,303,Burn,0,7.983119
1419,28.37998,38.98125,2.177333,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,304,Burn,0,7.983119
1420,28.39998,39.02473,2.17733,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,305,Burn,0,7.983119
1421,28.41998,39.0682,2.177327,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,306,Burn,0,7.983119
1422,28.43998,39.11168,2.177325,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,307,Burn,0,7.983119
1423,28.45998,39.15516,2.177322,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,308,Burn,0,7.983119
1424,28.47998,39.19864,2.177319,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,309,Burn,0,7.983119
1425,28.49998,39.24212,2.177316,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,310,Burn,0,7.983119
1426,28.51998,39.28559,2.177313,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,311,Burn,0,7.983119
1427,28.53998,39.32907,2.17731,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,312,Burn,0,7.983119
1428,28.55998,39.37255,2.177307,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,313,Burn,0,7.983119
1429,28.57998,39.41602,2.177304,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,314,Burn,0,7.983119
1430,28.59998,39.4595,2.177301,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,315,Burn,0,7.983119
1431,28.61998,39.50298,2.177298,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,316,Burn,0,7.983119
1432,28.63998,39.54647,2.177295,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,317,Burn,0,7.983119
1433,28.65998,39.58995,2.177292,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,318,Burn,0,7.983119
1434,28.67998,39.63345,2.177289,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,319,Burn,0,7.983119
1435,28.69998,39.67693,2.177286,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,320,Burn,0,7.983119
1436,28.71998,39.72042,2.177284,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,321,Burn,0,7.983119
1437,28.73998,39.76391,2.17728,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,322,Burn,0,7.983119
1438,28.75998,39.8074,2.177278,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,323,Burn,0,7.983119
1439,28.77998,39.85089,2.177275,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,324,Burn,0,7.983119
1440,28.79998,39.89437,2.177272,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,325,Burn,0,7.983119
1441,28.81998,39.93786,2.177269,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,326,Burn,0,7.983119
